Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;2018;.gitignore;other;1;3;2;13
repo-counts;2018;.gitignore;other;2;11;2;10
repo-counts;2018;package-lock.json;.json;1;10;2;1
repo-counts;2018;package-lock.json;.json;2;10;2;25
repo-counts;2018;package-lock.json;.json;3;10;2;19
repo-counts;2018;package-lock.json;.json;4;10;2;21
repo-counts;2018;package-lock.json;.json;5;10;2;17
repo-counts;2018;package-lock.json;.json;6;10;2;17
repo-counts;2018;package-lock.json;.json;7;10;2;22
repo-counts;2018;package-lock.json;.json;8;10;2;19
repo-counts;2018;package-lock.json;.json;9;10;2;82
repo-counts;2018;package-lock.json;.json;10;10;2;111
repo-counts;2018;package-lock.json;.json;11;10;2;12
repo-counts;2018;package-lock.json;.json;12;10;2;13
repo-counts;2018;package-lock.json;.json;13;10;2;28
repo-counts;2018;package-lock.json;.json;14;10;2;1
repo-counts;2018;package-lock.json;.json;15;10;2;2
repo-counts;2018;package-lock.json;.json;16;10;2;21
repo-counts;2018;package-lock.json;.json;17;10;2;19
repo-counts;2018;package-lock.json;.json;18;10;2;80
repo-counts;2018;package-lock.json;.json;19;10;2;111
repo-counts;2018;package-lock.json;.json;20;10;2;12
repo-counts;2018;package-lock.json;.json;21;10;2;13
repo-counts;2018;package-lock.json;.json;22;10;2;18
repo-counts;2018;package-lock.json;.json;23;10;2;20
repo-counts;2018;package-lock.json;.json;24;10;2;21
repo-counts;2018;package-lock.json;.json;25;10;2;1
repo-counts;2018;package-lock.json;.json;26;10;2;2
repo-counts;2018;package-lock.json;.json;27;10;2;18
repo-counts;2018;package-lock.json;.json;28;10;2;19
repo-counts;2018;package-lock.json;.json;29;10;2;74
repo-counts;2018;package-lock.json;.json;30;10;2;110
repo-counts;2018;package-lock.json;.json;31;10;2;2
repo-counts;2018;package-lock.json;.json;32;10;2;16
repo-counts;2018;package-lock.json;.json;33;10;2;20
repo-counts;2018;package-lock.json;.json;34;10;2;71
